year,quarter,passengerrank,airportcode,airportname,cityname,statename,avgfare,inflationadj,passengersample
2008,1,57,ONT,Ontario International,Ontario,CA,268.81,319.63,132215
2008,1,58,OMA,Eppley Airfield,Omaha,NE,320.80,381.44,125950
2008,1,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,298.33,354.73,118125
2008,1,60,PVD,Theodore Francis Green State,Providence,RI,311.30,370.15,112582
2008,1,61,MEM,Memphis International,Memphis,TN,380.93,452.94,111458
2008,1,62,RIC,Richmond International,Richmond,VA,362.39,430.90,104812
2008,1,63,OKC,Will Rogers World,Oklahoma City,OK,327.63,389.56,101378
2008,1,64,LGB,Long Beach Airport,Long Beach,CA,246.52,293.13,99479
2008,1,65,BOI,Boise Air Terminal,Boise,ID,302.64,359.85,95225
2008,1,66,ANC,Ted Stevens Anchorage International,Anchorage,AK,548.35,652.01,95149
2008,1,67,GEG,Spokane International,Spokane,WA,295.53,351.40,93940
2008,1,68,ORF,Norfolk International,Norfolk,VA,359.87,427.90,92869
2008,1,69,RNO,Reno/Tahoe International,Reno,NV,270.02,321.06,91142
2008,1,70,SDF,Louisville International-Standiford Field,Louisville,KY,319.15,379.49,87608
2008,1,71,CHS,Charleston AFB/International,Charleston,SC,402.92,479.09,87444
2008,1,72,TUS,Tucson International,Tucson,AZ,310.68,369.41,85343
2008,1,73,OGG,Kahului Airport,Kahului,HI,193.79,230.43,84905
2008,1,74,GRR,Gerald R. Ford International,Grand Rapids,MI,435.32,517.61,82132
2008,1,75,ALB,Albany International,Albany,NY,348.41,414.27,82079
2008,1,76,ELP,El Paso International,El Paso,TX,300.85,357.72,78349
2008,1,77,TUL,Tulsa International,Tulsa,OK,326.02,387.65,74208
2008,1,78,DSM,Des Moines International,Des Moines,IA,414.64,493.03,73798
2008,1,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,329.86,392.22,71427
2008,1,80,ROC,Greater Rochester International,Rochester,NY,317.14,377.10,71138
2008,1,81,MHT,Manchester-Boston Regional,Manchester,NH,302.85,360.10,59223
2008,1,82,SYR,Syracuse Hancock International,Syracuse,NY,378.41,449.95,58751
2008,1,83,GSP,Greenville-Spartanburg International,Greer,SC,465.89,553.97,55066
2008,1,84,MSN,Dane County Regional-Truax Field,Madison,WI,450.90,536.14,53603
2008,1,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,327.94,389.93,52233
2008,1,86,DAY,James M Cox/Dayton International,Dayton,OH,335.26,398.64,51612
2008,1,87,PWM,Portland International Jetport,Portland,ME,354.40,421.40,49004
2008,1,88,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,191.94,228.22,48523
2008,1,89,TYS,McGhee Tyson,Knoxville,TN,434.43,516.55,48345
2008,1,90,SFB,Orlando Sanford International,Sanford,FL,127.09,151.11,47691
2008,1,91,SAV,Savannah/Hilton Head International,Savannah,GA,395.36,470.10,47437
2008,1,92,GSO,Piedmont Triad International,Greensboro/High Point,NC,387.67,460.96,46702
2008,1,93,HPN,Westchester County,White Plains,NY,295.40,351.24,46281
2008,1,94,LIH,Lihue Airport,Lihue,HI,166.68,198.19,45375
2008,1,95,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,365.16,434.19,44363
2008,1,96,COS,City of Colorado Springs Municipal,Colorado Springs,CO,394.16,468.67,43588
2008,1,97,PIE,St Pete Clearwater International,St. Petersburg,FL,156.57,186.17,40456
2008,1,98,PNS,Pensacola International,Pensacola,FL,397.25,472.35,39876
2008,1,99,ISP,Long Island MacArthur,Islip,NY,250.07,297.34,39313
2008,1,100,FAT,Fresno Yosemite International,Fresno,CA,417.10,495.95,38012
2008,1,101,CAK,Akron-Canton Regional,Akron,OH,285.53,339.50,35194
2008,1,102,XNA,Northwest Arkansas Regional,Fayetteville,AR,478.07,568.44,34089
2008,1,103,MYR,Myrtle Beach International,Myrtle Beach,SC,322.73,383.74,33600
2008,1,104,LEX,Blue Grass,Lexington,KY,457.53,544.02,33379
2008,1,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,432.21,513.92,32362
2008,1,106,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,172.44,205.04,32285
2008,1,107,MDT,Harrisburg International,Harrisburg,PA,434.30,516.40,32270
2008,1,108,FSD,Joe Foss Field,Sioux Falls,SD,428.67,509.71,31353
2008,1,109,PSP,Palm Springs International,Palm Springs,CA,412.88,490.93,31126
2008,1,110,BTV,Burlington International,Burlington,VT,368.65,438.34,30510
2008,1,111,EUG,Mahlon Sweet Field,Eugene,OR,398.74,474.12,30385
2008,1,112,CHA,Lovell Field,Chattanooga,TN,389.69,463.36,28308
2008,1,113,BLI,Bellingham International,Bellingham,WA,289.81,344.59,27278
2008,1,114,ACY,Atlantic City International,Atlantic City,NJ,225.63,268.28,27183
2008,1,115,ITO,Hilo International,Hilo,HI,135.62,161.26,26698
2008,1,116,MAF,Midland International Air and Space Port,Midland/Odessa,TX,264.63,314.65,26606
2008,1,117,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,501.12,595.85,26494
2008,1,118,CAE,Columbia Metropolitan,Columbia,SC,531.74,632.26,26348
2008,1,119,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,289.86,344.66,25813
2008,1,120,SGF,Springfield-Branson National,Springfield,MO,444.57,528.61,25513
2008,1,121,FNT,Bishop International,Flint,MI,299.51,356.13,25134
2008,1,122,MFR,Rogue Valley International - Medford,Medford,OR,397.23,472.32,24945
2008,1,123,BZN,Bozeman Yellowstone International,Bozeman,MT,563.47,670.00,24582
2008,1,124,ILM,Wilmington International,Wilmington,NC,381.86,454.05,24210
2008,1,125,LBB,Lubbock Preston Smith International,Lubbock,TX,267.67,318.27,24103
2008,1,126,FAI,Fairbanks International,Fairbanks,AK,565.69,672.63,23906
2008,1,127,AVL,Asheville Regional,Asheville,NC,522.03,620.71,23495
2008,1,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,354.87,421.96,23438
2008,1,129,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,565.71,672.65,22935
2008,1,130,TTN,Trenton Mercer,Trenton,NJ,183.81,218.56,22906
2008,1,131,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,440.76,524.09,22242
2008,1,132,FAR,Hector International,Fargo,ND,501.73,596.58,22161
2008,1,133,FWA,Fort Wayne International,Fort Wayne,IN,388.11,461.48,21926
2008,1,134,BIL,Billings Logan International,Billings,MT,403.46,479.73,21101
2008,1,135,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,341.06,405.54,20761
2008,1,136,PIA,General Downing - Peoria International,Peoria,IL,337.16,400.90,20461
2008,1,137,MSO,Missoula International,Missoula,MT,452.46,538.00,20404
2008,1,138,CHO,Charlottesville Albemarle,Charlottesville,VA,552.24,656.64,20235
2008,1,139,RDM,Roberts Field,Bend/Redmond,OR,340.97,405.43,19987
2008,1,140,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,417.90,496.90,19938
2008,1,141,MLI,Quad City International,Moline,IL,352.99,419.73,19894
2008,1,142,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,376.08,447.18,18630
2008,1,143,SBN,South Bend International,South Bend,IN,356.47,423.86,18542
2008,1,144,DAB,Daytona Beach International,Daytona Beach,FL,338.09,402.01,17821
2008,1,145,AGS,Augusta Regional at Bush Field,Augusta,GA,526.39,625.90,17550
2008,1,146,STT,Cyril E King,Charlotte Amalie,VI,405.39,482.02,17449
2008,1,147,AMA,Rick Husband Amarillo International,Amarillo,TX,275.50,327.58,17378
2008,1,148,SBA,Santa Barbara Municipal,Santa Barbara,CA,456.16,542.40,17068
2008,1,149,TLH,Tallahassee International,Tallahassee,FL,488.82,581.23,16993
2008,1,150,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,419.91,499.29,16977
2008,1,151,CRP,Corpus Christi International,Corpus Christi,TX,342.06,406.72,16555
2008,1,152,ATW,Appleton International,Appleton,WI,452.94,538.57,16459
2008,1,153,BIS,Bismarck Municipal,Bismarck/Mandan,ND,482.19,573.35,16036
2008,1,154,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,467.98,556.45,15763
2008,1,155,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,510.68,607.22,14449
2008,1,156,BQN,Rafael Hernandez,Aguadilla,PR,219.33,260.79,14346
2008,1,157,BGR,Bangor International,Bangor,ME,439.23,522.26,14099
2008,1,158,GRB,Green Bay Austin Straubel International,Green Bay,WI,398.77,474.15,14022
2008,1,159,HRL,Valley International,Harlingen/San Benito,TX,238.67,283.78,13981
2008,1,160,SHV,Shreveport Regional,Shreveport,LA,475.18,565.01,13939
2008,1,161,MOB,Mobile Regional,Mobile,AL,546.00,649.22,13092
2008,1,162,GNV,Gainesville Regional,Gainesville,FL,496.08,589.86,12735
2008,1,163,JNU,Juneau International,Juneau,AK,468.19,556.70,12730
2008,1,164,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,357.54,425.13,12569
2008,1,165,RAP,Rapid City Regional,Rapid City,SD,391.61,465.65,12126
2008,1,166,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,290.73,345.70,11912
2008,1,167,FCA,Glacier Park International,Kalispell,MT,547.51,651.02,11678
2008,1,168,SBP,San Luis County Regional,San Luis Obispo,CA,466.08,554.19,11554
2008,1,169,EVV,Evansville Regional,Evansville,IN,480.89,571.80,11399
2008,1,170,MLB,Melbourne International,Melbourne,FL,428.80,509.86,11235
2008,1,171,GJT,Grand Junction Regional,Grand Junction,CO,479.93,570.66,11209
2008,1,172,TVC,Cherry Capital,Traverse City,MI,529.79,629.95,10727
2008,1,173,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,446.30,530.67,10638
2008,1,174,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,242.46,288.29,10553
2008,1,175,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,486.06,577.95,10441
2008,1,176,BMI,Central Illinois Regional,Bloomington/Normal,IL,322.72,383.73,10266
2008,1,177,PBG,Plattsburgh International,Plattsburgh,NY,265.76,316.00,10258
2008,1,178,LAN,Capital Region International,Lansing,MI,360.13,428.21,10238
2008,1,179,SWF,Stewart International,Newburgh/Poughkeepsie,NY,251.15,298.63,10194
2008,1,180,CRW,Yeager,Charleston/Dunbar,WV,491.97,584.98,10166
2008,1,181,MRY,Monterey Regional,Monterey,CA,508.30,604.39,10155
2008,1,182,LCK,Rickenbacker International,Columbus,OH,240.00,285.37,9951
2008,1,183,BLV,Scott AFB/MidAmerica,Belleville,IL,189.05,224.79,9694
2008,1,184,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,493.01,586.21,9563
2008,1,185,GTF,Great Falls International,Great Falls,MT,466.61,554.82,9559
2008,1,186,EYW,Key West International,Key West,FL,496.91,590.85,8495
2008,1,187,MOT,Minot International,Minot,ND,638.57,759.29,8356
2008,1,188,LBE,Arnold Palmer Regional,Latrobe,PA,384.55,457.25,8331
2008,1,189,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,478.94,569.49,8165
2008,1,190,RFD,Chicago/Rockford International,Rockford,IL,242.74,288.63,7831
2008,1,191,DRO,Durango La Plata County,Durango,CO,567.12,674.33,7777
2008,1,192,GRK,Robert Gray AAF,Killeen,TX,467.58,555.97,7748
2008,1,193,MGM,Montgomery Regional,Montgomery,AL,523.44,622.39,7642
2008,1,194,ELM,Elmira/Corning Regional,Elmira/Corning,NY,350.27,416.49,7475
2008,1,195,SCE,University Park,State College,PA,492.89,586.07,7322
2008,1,196,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,312.17,371.19,7264
2008,1,197,JAC,Jackson Hole,Jackson,WY,546.23,649.50,7247
2008,1,198,LNK,Lincoln Airport,Lincoln,NE,429.17,510.30,7150
2008,1,199,RST,Rochester International,Rochester,MN,379.37,451.08,7118
2008,1,200,IDA,Idaho Falls Regional,Idaho Falls,ID,464.62,552.46,7102
2008,1,201,GFK,Grand Forks International,Grand Forks,ND,631.65,751.06,7056
2008,1,202,SCK,Stockton Metropolitan,Stockton,CA,115.26,137.05,6893
2008,1,203,TOL,Toledo Express,Toledo,OH,310.56,369.28,6774
2008,1,204,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,430.50,511.88,6633
2008,1,205,STX,Henry E. Rohlsen,Christiansted,VI,500.89,595.58,6408
2008,1,206,CWA,Central Wisconsin,Mosinee,WI,472.09,561.34,6228
2008,1,207,DLH,Duluth International,Duluth,MN,460.37,547.41,6128
2008,1,208,SPI,Abraham Lincoln Capital,Springfield,IL,416.06,494.72,5944
2008,1,209,MBS,MBS International,Saginaw/Bay City/Midland,MI,462.10,549.46,5815
2008,1,210,BFL,Meadows Field,Bakersfield,CA,463.95,551.66,5715
2008,1,211,SGU,St George Regional,St. George,UT,180.77,214.94,5683
2008,1,212,AEX,Alexandria International,Alexandria,LA,479.04,569.60,5643
2008,1,213,HLN,Helena Regional,Helena,MT,590.88,702.58,5642
2008,1,214,CMI,University of Illinois/Willard,Champaign/Urbana,IL,450.04,535.12,5608
2008,1,215,CPR,Casper/Natrona County International,Casper,WY,595.09,707.58,5424
2008,1,216,PSE,Mercedita,Ponce,PR,184.44,219.31,5403
2008,1,217,COU,Columbia Regional,Columbia,MO,565.20,672.05,5292
2008,1,218,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,591.36,703.16,5238
2008,1,219,MLU,Monroe Regional,Monroe,LA,517.37,615.17,5236
2008,1,220,LSE,La Crosse Regional,La Crosse,WI,483.84,575.31,5214
2008,1,221,LRD,Laredo International,Laredo,TX,341.79,406.40,5196
2008,1,222,ERI,Erie International/Tom Ridge Field,Erie,PA,361.90,430.32,5189
2008,1,223,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,668.53,794.91,5168
2008,1,224,KTN,Ketchikan International,Ketchikan,AK,468.00,556.47,5114
2008,1,225,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,457.83,544.38,5037
2008,1,226,ABI,Abilene Regional,Abilene,TX,414.36,492.69,4973
2008,1,227,FSM,Fort Smith Regional,Fort Smith,AR,509.66,606.01,4745
2008,1,228,BRO,Brownsville South Padre Island International,Brownsville,TX,488.55,580.90,4637
2008,1,229,GRI,Central Nebraska Regional,Grand Island,NE,554.38,659.19,4632
2008,1,230,LWS,Lewiston Nez Perce County,Lewiston,ID,385.92,458.87,4484
2008,1,231,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,400.64,476.38,4093
2008,1,232,YUM,Yuma MCAS/Yuma International,Yuma,AZ,430.13,511.45,4039
2008,1,233,SAF,Santa Fe Municipal,Santa Fe,NM,173.00,205.70,3916
2008,1,234,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,586.39,697.25,3846
2008,1,235,CLL,Easterwood Field,College Station/Bryan,TX,460.16,547.16,3823
2008,1,236,ISN,Sloulin Field International,Williston,ND,684.61,814.03,3787
2008,1,237,EAT,Pangborn Memorial,Wenatchee,WA,340.04,404.32,3631
2008,1,238,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,308.32,366.61,3623
2008,1,239,PSM,Portsmouth International at Pease,Portsmouth,NH,118.00,140.31,3586
2008,1,240,BET,Bethel Airport,Bethel,AK,461.14,548.32,3519
2008,1,241,FLG,Flagstaff Pulliam,Flagstaff,AZ,482.06,573.19,3483
2008,1,242,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,419.93,499.32,3476
2008,1,243,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,424.20,504.40,3461
2008,1,244,ACT,Waco Regional,Waco,TX,421.42,501.09,3356
2008,1,245,PUW,Pullman Moscow Regional,Pullman,WA,341.17,405.67,3308
2008,1,246,SIT,Sitka Rocky Gutierrez,Sitka,AK,410.75,488.41,3202
2008,1,247,TYR,Tyler Pounds Regional,Tyler,TX,447.79,532.44,3144
2008,1,248,MTJ,Montrose Regional,Montrose/Delta,CO,504.63,600.02,3125
2008,1,249,PGV,Pitt Greenville,Greenville,NC,403.30,479.55,3099
2008,1,250,ROW,Roswell International Air Center,Roswell,NM,447.47,532.07,2998
2008,1,251,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,417.98,497.00,2961
2008,1,252,LCH,Lake Charles Regional,Lake Charles,LA,488.54,580.90,2859
2008,1,253,ALW,Walla Walla Regional,Walla Walla,WA,372.36,442.75,2857
2008,1,254,MQT,Sawyer International,Marquette,MI,450.67,535.86,2822
2008,1,255,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,532.92,633.66,2778
2008,1,256,GUM,Guam International,Guam,TT,1618.62,1924.61,2747
2008,1,257,EGE,Eagle County Regional,Eagle,CO,622.98,740.75,2677
2008,1,258,ACK,Nantucket Memorial,Nantucket,MA,407.74,484.82,2675
2008,1,259,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,501.00,595.71,2600
2008,1,260,VLD,Valdosta Regional,Valdosta,GA,514.13,611.33,2573
2008,1,261,FLO,Florence Regional,Florence,SC,508.02,604.06,2553
2008,1,262,ADQ,Kodiak Airport,Kodiak,AK,717.90,853.62,2447
2008,1,263,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,427.14,507.89,2436
2008,1,264,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,391.75,465.81,2400
2008,1,265,DBQ,Dubuque Regional,Dubuque,IA,390.71,464.58,2392
2008,1,266,JLN,Joplin Regional,Joplin,MO,513.11,610.11,2265
2008,1,267,YNG,Youngstown-Warren Regional,Youngstown/Warren,OH,156.15,185.67,2247
2008,1,268,SCC,Deadhorse Airport,Deadhorse,AK,261.67,311.14,2219
2008,1,269,DHN,Dothan Regional,Dothan,AL,755.64,898.49,2194
2008,1,270,RDD,Redding Municipal,Redding,CA,398.87,474.27,2160
2008,1,271,TXK,Texarkana Regional-Webb Field,Texarkana,AR,547.90,651.48,2126
2008,1,272,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,434.21,516.30,2110
2008,1,273,GTR,Golden Triangle Regional,Columbus,MS,504.83,600.27,2061
2008,1,274,ABY,Southwest Georgia Regional,Albany,GA,538.46,640.25,2058
2008,1,275,CSG,Columbus Airport,Columbus,GA,552.53,656.98,2014
2008,1,276,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,645.10,767.05,1947
2008,1,277,COD,Yellowstone Regional,Cody,WY,588.88,700.21,1937
2008,1,278,OME,Nome Airport,Nome,AK,538.40,640.19,1911
2008,1,279,OTZ,Ralph Wien Memorial,Kotzebue,AK,529.36,629.44,1789
2008,1,280,BTM,Bert Mooney,Butte,MT,572.14,680.30,1701
2008,1,281,GCC,Gillette Campbell County,Gillette,WY,599.84,713.24,1677
2008,1,282,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,322.07,382.95,1646
2008,1,283,GCK,Garden City Regional,Garden City,KS,588.30,699.52,1644
2008,1,284,ABR,Aberdeen Regional,Aberdeen,SD,662.67,787.94,1638
2008,1,285,BJI,Bemidji Regional,Bemidji,MN,570.03,677.79,1634
2008,1,286,STC,St. Cloud Regional,St. Cloud,MN,439.12,522.13,1625
2008,1,287,PPG,Pago Pago International,Pago Pago,TT,961.89,1143.73,1615
2008,1,288,BQK,Brunswick Golden Isles,Brunswick,GA,425.37,505.79,1612
2008,1,289,HVN,Tweed New Haven,New Haven,CT,420.17,499.60,1602
2008,1,290,ALO,Waterloo Regional,Waterloo,IA,493.14,586.36,1600
2008,1,291,HDN,Yampa Valley,Hayden,CO,443.90,527.82,1524
2008,1,292,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,519.00,617.11,1456
2008,1,293,CIU,Chippewa County International,Sault Ste. Marie,MI,546.69,650.04,1404
2008,1,294,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,480.32,571.12,1371
2008,1,295,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,383.13,455.56,1362
2008,1,296,BRD,Brainerd Lakes Regional,Brainerd,MN,513.86,611.00,1355
2008,1,297,RHI,Rhinelander/Oneida County,Rhinelander,WI,467.84,556.28,1343
2008,1,298,MEI,Key Field,Meridian,MS,623.82,741.76,1337
2008,1,299,DUT,Unalaska Airport,Unalaska,AK,799.77,950.96,1336
2008,1,300,EAU,Chippewa Valley Regional,Eau Claire,WI,463.02,550.56,1306
2008,1,301,CMX,Houghton County Memorial,Hancock/Houghton,MI,504.78,600.21,1285
2008,1,302,PAH,Barkley Regional,Paducah,KY,480.07,570.83,1255
2008,1,303,IPT,Williamsport Regional,Williamsport,PA,489.70,582.28,1207
2008,1,304,GGG,East Texas Regional,Longview,TX,416.66,495.43,1188
2008,1,305,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,587.67,698.76,1118
2008,1,306,RKS,Rock Springs Sweetwater County,Rock Springs,WY,605.86,720.40,1083
2008,1,307,PSG,Petersburg James A Johnson,Petersburg,AK,432.69,514.49,1029
2008,1,308,EKO,Elko Regional,Elko,NV,1383.00,1644.45,988
2008,1,309,IMT,Ford,Iron Mountain/Kingsfd,MI,407.55,484.60,970
2008,1,310,ESC,Delta County,Escanaba,MI,422.41,502.26,954
2008,1,311,LAR,Laramie Regional,Laramie,WY,676.03,803.83,940
2008,1,312,MKG,Muskegon County,Muskegon,MI,438.94,521.92,907
2008,1,313,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,656.42,780.52,893
2008,1,314,CDC,Cedar City Regional,Cedar City,UT,422.00,501.78,859
2008,1,315,HHH,Hilton Head Airport,Hilton Head,SC,493.88,587.24,846
2008,1,316,JMS,Jamestown Regional,Jamestown,ND,662.13,787.31,830
2008,1,317,HIB,Range Regional,Hibbing,MN,570.62,678.49,798
2008,1,318,CDV,Merle K Mudhole Smith,Cordova,AK,363.39,432.09,794
2008,1,319,AKN,King Salmon Airport,King Salmon,AK,770.89,916.62,661
2008,1,320,WRG,Wrangell Airport,Wrangell,AK,400.27,475.94,638
2008,1,321,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,453.92,539.74,634
2008,1,322,HYS,Hays Regional,Hays,KS,589.40,700.82,576
2008,1,323,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,460.57,547.64,553
2008,1,324,APN,Alpena County Regional,Alpena,MI,554.37,659.17,546
2008,1,325,INL,Falls International Einarson Field,International Falls,MN,492.82,585.99,510
2008,1,326,SPN,Francisco C. Ada Saipan International,Saipan,TT,2018.08,2399.59,444
2008,1,327,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,474.75,564.50,439
2008,1,328,MKK,Molokai,Hoolehua,HI,404.82,481.35,431
2008,1,329,DLG,Dillingham Airport,Dillingham,AK,804.83,956.98,427
2008,1,329,DVL,Devils Lake Regional,Devils Lake,ND,655.29,779.17,427
2008,1,331,ENA,Kenai Municipal,Kenai,AK,715.53,850.79,414
2008,1,332,IFP,Laughlin/Bullhead International,Bullhead City,AZ,167.91,199.66,410
2008,1,333,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,365.39,434.46,383
2008,1,334,YAK,Yakutat Airport,Yakutat,AK,328.63,390.75,366
2008,1,335,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,650.87,773.92,356
2008,1,336,CEC,Jack McNamara Field,Crescent City,CA,294.31,349.95,274
2008,1,337,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,475.50,565.39,263
2008,1,338,HOM,Homer Airport,Homer,AK,842.74,1002.06,254
2008,1,339,PIR,Pierre Regional,Pierre,SD,502.36,597.33,253
2008,1,340,LNY,Lanai Airport,Lanai,HI,843.42,1002.86,235
2008,1,341,LEB,Lebanon Municipal,Lebanon-Hanover,NH,526.30,625.79,227
2008,1,342,AUG,Augusta State,Augusta/Waterville,ME,529.60,629.72,201
2008,1,343,UIN,Quincy Regional-Baldwin Field,Quincy,IL,423.13,503.11,185
2008,1,344,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,563.90,670.50,164
2008,1,345,RIW,Riverton Regional,Riverton/Lander,WY,638.66,759.40,157
2008,1,346,RUT,Rutland - Southern Vermont Regional,Rutland,VT,327.31,389.19,142
2008,1,347,EAR,Kearney Regional,Kearney,NE,570.67,678.55,141
2008,1,348,RKD,Knox County Regional,Rockland,ME,524.39,623.52,133
2008,1,349,VDZ,Valdez Pioneer Field,Valdez,AK,766.86,911.84,121
2008,1,350,JHM,Kapalua Airport,Kapalua,HI,627.25,745.83,112
2008,1,350,PVC,Provincetown Municipal,Provincetown,MA,353.50,420.33,112
2008,1,352,LMT,Crater Lake Klamath Regional,Klamath Falls,OR,433.42,515.36,109
2008,1,353,CDB,Cold Bay Airport,Cold Bay,AK,849.92,1010.59,108
2008,1,354,SDP,Sand Point,Sandpoint,AK,930.95,1106.94,106
2008,1,355,IRK,Kirksville Regional,Kirksville,MO,733.50,872.17,101
2008,1,356,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,627.78,746.46,97
2008,1,357,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,968.00,1151.00,91
2008,1,358,SLN,Salina Regional,Salina,KS,591.75,703.62,87
2008,1,359,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,498.98,593.32,85
2008,1,359,PUB,Pueblo Memorial,Pueblo,CO,465.30,553.27,85
2008,1,361,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,636.75,757.12,84
2008,1,362,PGA,Page Municipal,Page,AZ,407.63,484.68,82
2008,1,363,ATY,Watertown Regional,Watertown,SD,601.76,715.52,81
2008,1,364,VQS,Antonio Rivera Rodriguez,Vieques,PR,162.00,192.63,77
2008,1,365,ADK,Adak,Adak Island,AK,915.00,1087.98,71
2008,1,366,FMN,Four Corners Regional,Farmington,NM,539.57,641.57,57
2008,1,367,SDY,Sidney Richland Regional,Sidney,MT,1110.00,1319.84,54
2008,1,368,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,570.22,678.02,46
2008,1,369,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,611.06,726.57,36
2008,1,369,TEX,Telluride Regional,Telluride,CO,567.13,674.34,36
2008,1,371,LBL,Liberal Mid-America Regional,Liberal,KS,632.12,751.61,29
2008,1,371,VEL,Vernal Regional,Vernal,UT,618.13,734.98,29
2008,1,373,PRC,Ernest A. Love Field,Prescott,AZ,439.03,522.02,27
2008,1,373,DDC,Dodge City Regional,Dodge City,KS,517.44,615.26,27
2008,1,375,MCK,McCook Ben Nelson Regional,McCook,NE,395.00,469.67,26
2008,1,376,CNY,Canyonlands Field,Moab,UT,412.13,490.04,25
2008,1,377,IPL,Imperial County,El Centro,CA,281.11,334.26,22
2008,1,378,CDR,Chadron Municipal,Chadron,NE,584.20,694.64,19
2008,1,378,SNP,St. Paul Island,St. Paul,AK,963.05,1145.11,19
2008,1,380,CEZ,Cortez Municipal,Cortez,CO,598.87,712.09,16
2008,1,380,MSL,Northwest Alabama Regional,Muscle Shoals,AL,437.57,520.30,16
2008,1,382,AIA,Alliance Municipal,Alliance,NE,580.13,689.81,14
2008,1,383,HVR,Havre City-County,Havre,MT,901.00,1071.33,13
2008,1,384,MCG,McGrath Airport,McGrath,AK,920.83,1094.91,11
2008,1,384,CNM,Cavern City Air Terminal,Carlsbad,NM,384.00,456.59,11
2008,1,384,MCE,Merced Regional/Macready Field,Merced,CA,506.50,602.25,11
2008,1,384,OLF,L. M. Clayton,Wolf Point,MT,890.00,1058.25,11
2008,1,388,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,368.34,437.98,10
2008,1,389,IYK,Inyokern Airport,Inyokern,CA,902.36,1072.94,9
